label,gas_id,conf,anomaly,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,dMQ2,dMQ3,dMQ5,dMQ6,dMQ7,dMQ8,dMQ135,sMQ2,sMQ3,sMQ5,sMQ6,sMQ7,sMQ8,sMQ135,seq_idx
Perfume,3,0.9995691180229187,1.0,1.4569065522340792,0.9906210417640506,2.3205295795806005,2.4901913931378976,1.0706772668695248,1.520253393534333,2.0902609698127788,1.3131483988940071,-0.17867459947597245,2.8817429172544493,3.1491401186052213,2.769509020060881,3.3110221836516085,2.7840065165830343,0.43151802169603815,-0.18460418994214545,2.372035770312335,2.4371827737403953,1.2961123187851322,2.799592932784222,2.631360354444039,2874
Perfume,3,0.9995691180229187,0.9993409451000305,1.4569065522340792,1.0041988935739905,2.28364642626179,2.444591903563487,1.0706772668695248,1.5269557285014315,2.0902609698127788,1.3601090936984948,-0.10760087122836472,2.8817429172544493,3.0103533088130985,2.5542326765558463,3.331177841708735,2.7840065165830343,0.3281779473598362,-0.1818601683144798,2.305192153243513,2.2986509154598402,1.2148713510359799,2.7380246950226463,2.6666635253323254,2875
Perfume,3,0.9996095299720764,0.9938744749822951,1.4463209818201377,1.04493244900381,2.2283216962835737,2.3989924139890766,1.0224801933362695,1.5269557285014315,2.077277067457409,1.2818412690243488,-0.036527142980756995,2.651701100053878,2.455206069644607,1.965810670975417,3.200166064337414,2.7288674601924674,0.15073388887234757,-0.17496272954726771,2.1354234584035385,2.091730872290381,1.1093363862860381,2.594772291613747,2.6320279113829894,2876
Perfume,3,0.9996095299720764,0.983862323276963,1.414564270578313,1.04493244900381,2.1914385429647627,2.3533929244146665,0.9501845830363865,1.520253393534333,2.077277067457409,0.8122343209794738,0.10562031351445846,2.244704038852867,2.0784990144945588,1.63572027760103,2.8877533644519553,2.6461588756066172,-0.07828722892927342,-0.18737109867746346,1.934208965627243,1.9628611826966915,1.0764195658029199,2.402959515242478,2.540377498508341,2877
Perfume,3,0.9983012080192566,0.9722636964501812,1.4251498409922545,1.0313545971938702,2.1914385429647627,2.262193945265846,0.841741167586562,1.4934440536659392,2.077277067457409,0.6556986716311821,-0.036527142980756995,1.9969666972522522,1.8604054562497945,1.4060921778623259,2.6055741516521866,2.5083112346301997,-0.1688258284991044,-0.18737109867746346,1.7821344102988117,1.8593901937636794,1.0402494679337955,2.2129272072654413,2.4058063497818525,2878
Perfume,3,0.9813215136528015,0.9530718309451651,1.414564270578313,1.0313545971938702,2.0439059296895192,2.14819522132982,0.7332977521367374,1.459932378830447,2.0642931651020393,0.5930844118918654,0.034546585266850734,1.713838306851549,1.6819652722313507,1.2338711030582978,2.3637062549666705,2.342894065458499,-0.22633874120492714,-0.19481853885858122,1.6285773919660378,1.7368053127591112,0.9834291012651866,2.014993699098688,2.241116699531786,2879
Perfume,3,0.9986687898635864,0.9354835832200822,1.4251498409922545,1.0313545971938702,1.9516980463924922,2.011396752606589,0.612805068303599,1.4197183690278565,2.05130926274667,0.5304701521525488,-0.036527142980756995,1.4661009652509338,1.4242183397602655,1.0042430033195937,2.1218383582811544,2.177476896286798,-0.28459542559248713,-0.19481853885858122,1.462021632210048,1.586550928234408,0.90374700294704,1.8008143129822234,2.050080584839047,2880
Perfume,3,0.9999849796295166,0.9161419891804816,1.4251498409922545,1.0177767453839304,1.8410485864360597,1.874598283883358,0.5043616528537745,1.379504359225266,2.0253414580359306,0.5148165872177196,-0.036527142980756995,1.2891457212504944,1.1862980944023405,0.8033184160482276,1.8698926325670753,2.0120597271150973,-0.3343498706270384,-0.20522126899318693,1.2962522875686255,1.4343864586870796,0.8211108751624852,1.5737014264799156,1.8327451745320371,2881
Perfume,3,0.8080271482467651,0.9007952339611315,1.414564270578313,1.0177767453839304,1.7672822797984382,1.7833993047345371,0.4200167741705777,1.3392903494226753,2.0123575556805613,0.4365487625435738,-0.10760087122836472,1.1121904772500548,1.0078579103838967,0.6741526099452065,1.6481803939386854,1.8466425579433963,-0.3950865300562428,-0.2080249591824141,1.114511595072158,1.285771131513789,0.7415960732874376,1.3433368861413328,1.5853793872623263,2882
Perfume,3,0.9919782876968384,0.8831518420199486,1.3933931297504298,0.9906210417640506,1.6935159731608165,1.6466008360113062,0.3477211638706947,1.2990763396200848,1.9993736533251916,0.3895880677390863,-0.17867459947597245,0.9883218064497473,0.9087244748180947,0.5880420725431925,1.4667794714245486,1.708794916966979,-0.45094395549035743,-0.2104058889811563,0.933398616768248,1.144273941901811,0.6618665436986203,1.1064338416883295,1.3174801892104087,2883
Perfume,3,0.998370349407196,0.8667002844189087,1.3510508480946637,1.0041988935739905,1.6013080898637895,1.601001346436896,0.2633762851874978,1.2655646647845926,1.9734058486144523,0.3269738079997696,-0.17867459947597245,0.9175397088495715,0.968204536157576,0.5449868038421855,1.3458455230817905,1.5433777477952781,-0.5133410039633398,-0.21340836461999213,0.7417419026257236,0.9771209628681471,0.5814044395228534,0.8529531494080046,1.0155671555523862,2884
Perfume,3,0.9999914169311523,0.852131062646568,1.3192941368528392,0.9770431899541109,1.5644249365449785,1.5098023672880752,0.1910806748876148,1.2387553249161989,1.9604219462590828,0.31132024306494044,-0.24974832772358016,0.8644531356494397,0.9285511619312552,0.4875797789075094,1.2450672327961587,1.4882386914047112,-0.5844888160830713,-0.21115373870599885,0.5067027362339867,0.7504766341205412,0.4873027594131974,0.5585217766897396,0.6732370032478188,2885
Perfume,3,0.9999603033065796,0.8435394738994632,1.298122996024956,1.05851030081375,1.5275417832261677,1.4414031329264596,0.1308343329710456,1.2052436500807069,1.9474380439037133,0.3426273729345988,0.17669404176206618,0.8113665624493078,0.8888977877049343,0.4301727539728334,1.1543667715390902,1.4055301068188608,-0.6833900324890729,-0.18254405900238546,0.22726183404978476,0.46360323223690325,0.3857555481261542,0.19358521180710744,0.20975476667527893,2886
Perfume,3,0.9999980926513672,0.40609940835727043,0.5359619262211655,1.0313545971938702,-0.5563563792866443,-0.8841708353684677,-1.158437384043535,-0.5641727812332782,0.9087258554741472,-1.316650510157293,0.2477677700096739,-2.373827829558602,-2.541119082871816,-1.83740473094687,-2.836453523771924,-2.178508558567991,-0.10708557522735229,-0.18254405900238546,1.0025260631138813,1.1660503097682615,0.88752979499988,1.1839316451606006,0.7973124195458924,2887
Perfume,3,0.9999997615814209,0.4052806366269166,0.525376355807224,1.04493244900381,-0.5379148026272389,-0.8841708353684677,-1.158437384043535,-0.5708751162003767,0.8957419531187777,-1.3479576400269513,0.2477677700096739,-2.2853502075583823,-2.5212923957586564,-1.8230529747132007,-2.8767648398861767,-2.178508558567991,0.2756501634074207,-0.17496272954726771,1.656242000994704,1.834784347181872,1.329402206753009,1.9463011958187002,1.4843131276663575,2888
Perfume,3,1.0,0.40219603700850765,0.5147907853932824,1.0313545971938702,-0.5747979559460498,-0.9069705801556729,-1.158437384043535,-0.577577451167475,0.8957419531187777,-1.3636112049617806,0.31884149825728164,-2.391523353958646,-2.6600792055507787,-1.894811755881546,-2.896920497943303,-2.233647614958558,0.5474396081357693,-0.17282736533750886,2.1449043123687823,2.3257453646737964,1.6650933544749025,2.487028957824232,1.9732993849263096,2889
Perfume,3,0.9999998807907104,0.40274795868442986,0.5359619262211655,1.0313545971938702,-0.5747979559460498,-0.9069705801556729,-1.158437384043535,-0.5842797861345735,0.8827580507634081,-1.3323040750921222,0.17669404176206618,-2.5861741223591292,-2.8583460766823827,-2.0526810744519053,-3.0077766172574982,-2.3990647841302586,0.7390683800481695,-0.19368338187666417,2.5169930125086295,2.692213914754505,1.9320991138875625,2.900631570683602,2.358195150941291,2890
Perfume,3,1.0,0.40146387766105,0.525376355807224,1.0313545971938702,-0.5747979559460498,-0.9069705801556729,-1.158437384043535,-0.5909821211016719,0.8827580507634081,-1.3636112049617806,0.31884149825728164,-2.727738317559481,-2.917826138021864,-2.3110126866579472,-3.0984770785145668,-2.509342896911393,0.8900090101663599,-0.19481853885858122,2.78774152978149,2.949165818455942,2.1398709794854858,3.2165329018939395,2.650975953660135,2891
Perfume,3,1.0,0.40172731117165794,0.525376355807224,1.05851030081375,-0.5747979559460498,-0.929770324942878,-1.170486652426849,-0.5909821211016719,0.8827580507634081,-1.394918334831439,0.31884149825728164,-2.7985204151596568,-2.977306199361345,-2.540640786396651,-3.1488662236573823,-2.536912425106676,1.0015980330122782,-0.20522126899318693,2.968519540295584,3.128246069470046,2.2817248519662128,3.4489512011322025,2.865035475743649,2892
Perfume,3,1.0,0.39949181260245775,0.5359619262211655,1.04493244900381,-0.5932395326054551,-0.929770324942878,-1.1825359208101627,-0.6043867910358688,0.8697741484080385,-1.3636112049617806,0.31884149825728164,-2.7985204151596568,-2.977306199361345,-2.6698065924996723,-3.1891775397716353,-2.592051481497243,1.0725411263151436,-0.20566227486311908,3.0771212762135,3.2330380227647177,2.3507904138912403,3.61436773548337,3.0236964523513894,2893
Perfume,3,0.9999958276748657,0.39930174487500886,0.546547496635107,1.0313545971938702,-0.5932395326054551,-0.9525700697300832,-1.1825359208101627,-0.6043867910358688,0.8697741484080385,-1.3479576400269513,0.17669404176206618,-2.7631293663595686,-2.957479512248185,-2.6698065924996723,-3.1992553688001983,-2.592051481497243,1.113881966117226,-0.22714712578283539,3.1275313164563094,3.278659836453778,2.3509258429262854,3.716719928269823,3.124066037706168,2894
Perfume,3,0.999998927116394,0.399086682432219,0.5359619262211655,1.05851030081375,-0.5747979559460498,-0.9525700697300832,-1.1945851891934764,-0.6110891260029673,0.8697741484080385,-1.3479576400269513,0.10562031351445846,-2.6923472687593932,-2.917826138021864,-2.6267513237986653,-3.2093331978287614,-2.56448195330196,1.1321083596153352,-0.22337884143536624,3.123341881378969,3.2707505452219023,2.302359588629019,3.762552889652712,3.173616287417085,2895
Perfume,3,0.9999998807907104,0.3935648882802877,0.5359619262211655,1.0313545971938702,-0.6854474159024823,-0.9753698145172883,-1.2066344575767902,-0.6177914609700657,0.856790246052669,-1.300996945222464,-0.036527142980756995,-2.7631293663595686,-2.8979994509087037,-2.55499254263032,-3.2093331978287614,-2.592051481497243,1.1273576578934035,-0.22698913416872227,3.0942612379587255,3.214734646361028,2.215870874232443,3.754354069535784,3.184491301348245,2896
Perfume,3,0.9999998807907104,0.39397445396356057,0.525376355807224,1.04493244900381,-0.6116811092648605,-0.9753698145172883,-1.2186837259601042,-0.624493795937164,0.856790246052669,-1.3323040750921222,0.10562031351445846,-2.6923472687593932,-2.818692702456062,-2.4401784927609684,-3.179099710743072,-2.592051481497243,1.109578879247166,-0.22698913416872227,3.0021819167613986,3.106531079648841,2.0976221416584226,3.6933703984488746,3.1465664738782513,2897
Perfume,3,0.9999994039535522,0.3926527909581212,0.5359619262211655,1.0313545971938702,-0.6116811092648605,-0.9753698145172883,-1.230732994343418,-0.6311961309042625,0.8438063436972993,-1.300996945222464,0.034546585266850734,-2.5507830735590415,-2.71955926689026,-2.3253644428916163,-3.1387883946288193,-2.592051481497243,1.060771693677306,-0.2269891341687222,2.850279945902431,2.9552831982837677,1.9585065651133988,3.5842086704730134,3.0626602196307156,2898
Perfume,3,0.999991774559021,0.3911664745161313,0.525376355807224,1.04493244900381,-0.630122685924266,-0.9981695593044936,-1.230732994343418,-0.6378984658713609,0.8438063436972993,-1.3323040750921222,0.10562031351445846,-2.4800009759588657,-2.620425831324458,-2.181846880554926,-3.0883992494860033,-2.56448195330196,0.9911885213856024,-0.2233788414353662,2.6774140594759923,2.768618941975761,1.7979429233984472,3.427173790972866,2.9317109163428445,2899
Perfume,3,0.9999967813491821,0.3870290399457703,0.525376355807224,1.0177767453839304,-0.6485642625836714,-1.0893685384533143,-1.230732994343418,-0.6446008008384594,0.8308224413419297,-1.3323040750921222,0.034546585266850734,-2.391523353958646,-2.580772457098137,-2.0526810744519053,-3.0380101043431877,-2.536912425106676,0.8875939503773937,-0.22073870193223108,2.4688325217158797,2.558746807679905,1.6211991293785277,3.2215066980041693,2.753943942432605,2900
Perfume,3,0.9999908208847046,0.38838043287641133,0.5147907853932824,1.0313545971938702,-0.6485642625836714,-0.9981695593044936,-1.230732994343418,-0.6446008008384594,0.8308224413419297,-1.3323040750921222,0.10562031351445846,-2.3207412563584704,-2.422158960192854,-1.9522187808162221,-2.9775431301718087,-2.509342896911393,0.7504051190621902,-0.22337884143536615,2.22552372118492,2.3037524131300557,1.425298390351305,2.961035180585217,2.5280641969359947,2901
Perfume,3,0.999970555305481,0.3863479489375704,0.5147907853932824,1.0041988935739905,-0.6670058392430768,-0.9981695593044936,-1.2186837259601042,-0.6580054707726563,0.8308224413419297,-1.300996945222464,0.10562031351445846,-2.267654683158338,-2.3031988375138917,-1.851756487180539,-2.9372318140575557,-2.481773368716109,0.5752445333926871,-0.21461772030296905,1.9328429274168477,1.9970659632646357,1.1988172653566662,2.6388503544409434,2.2375191861726877,2902
Perfume,3,0.9973936080932617,0.3864762791187335,0.5147907853932824,1.0177767453839304,-0.630122685924266,-1.043769048878904,-1.2186837259601042,-0.6647078057397546,0.8308224413419297,-1.2383826854831472,0.10562031351445846,-2.1437860123580306,-2.3031988375138917,-1.7512941935448558,-2.896920497943303,-2.4266343123255423,0.35751087976099033,-0.23925311007601857,1.5731736229720124,1.6465345907557387,0.9313345132869895,2.2376158685623153,1.8650641359248437,2903
Perfume,3,0.9754863381385803,0.3859403612533533,0.5147907853932824,1.0177767453839304,-0.6485642625836714,-1.0209693040916987,-1.2186837259601042,-0.6647078057397546,0.8178385389865602,-1.1914219906786596,0.2477677700096739,-2.126090487957987,-2.20406540194809,-1.6651836561428417,-2.8566091818290507,-2.4266343123255423,0.0955690140608209,-0.249504003287,1.1358592474636773,1.1891475036504524,0.6124680106886958,1.7194052632187298,1.392692439846515,2904
Perfume,3,0.999049961566925,0.3832404524816069,0.5042052149793409,0.9906210417640506,-0.6485642625836714,-1.066568793666109,-1.2066344575767902,-0.6714101407068531,0.8178385389865602,-1.1757684257438306,-0.3208220559711879,-2.090699439157899,-2.184238714834929,-1.5790731187408276,-2.8162978657147977,-2.3990647841302586,-0.25439958580827343,-0.2752371314988348,0.5238241778406927,0.5745616570325792,0.19282897471456067,0.9894272773887915,0.7229504044788914,2905
Perfume,3,0.9993221759796143,0.3806794232193209,0.49361964456539936,0.963465338144171,-0.6485642625836714,-1.043769048878904,-1.2066344575767902,-0.6781124756739515,0.8048546366311906,-0.06436531537095957,-0.3208220559711879,-0.09110518195293325,-0.14208994217940696,-0.04343520173824388,-0.16582883120268485,-0.22107205670286428,-1.0815646265140693,-0.20876701993256563,-0.9315050384622611,-0.8303029551471687,-0.7462286154782515,-0.7443716829928599,-0.8358171346882229,2906
Perfume,3,0.9993839263916016,0.37869327240987705,0.4830340741514578,0.9770431899541109,-0.6670058392430768,-1.066568793666109,-1.2186837259601042,-0.68481481064105,0.8048546366311906,-0.06436531537095957,-0.3208220559711879,-0.12649623075302113,-0.16191662929256737,-0.05778695797191289,-0.16582883120268485,-0.1935025285075808,-1.0678290773869352,-0.17176464543296827,-0.9328145703807899,-0.8308302673601256,-0.750177238424297,-0.74465006165381,-0.8401588826413411,2907
Perfume,3,0.9996515512466431,0.37576859101815796,0.4724485037375163,0.9498874863342311,-0.6485642625836714,-1.0893685384533143,-1.2186837259601042,-0.6915171456081484,0.7918707342758211,-0.06436531537095957,-0.3918957842187956,-0.07340965755288931,-0.16191662929256737,-0.05778695797191289,-0.16582883120268485,-0.22107205670286428,-1.0499022076734839,-0.10802609597513949,-0.9461993463500191,-0.8305334608086886,-0.7555839149065363,-0.7443716829928599,-0.8341045720527294,2908
Perfume,3,0.999836802482605,0.3741713268109495,0.4512773629096332,0.9906210417640506,-0.6670058392430768,-1.1121682832405193,-1.230732994343418,-0.6982194805752467,0.7918707342758211,-0.12697957511027627,-0.17867459947597245,-0.09110518195293325,-0.18174331640572777,-0.07213871420558189,-0.16582883120268485,-0.1935025285075808,-1.0224069794798272,-0.09971582908888026,-0.948039476135723,-0.8238393100447261,-0.7610355635919918,-0.74353935657659,-0.8349591702427259,2909
Perfume,3,0.9997871518135071,0.37026178170755814,0.4512773629096332,0.9227317827143514,-0.6854474159024823,-1.0893685384533143,-1.230732994343418,-0.7049218155423452,0.7788868319204515,-0.11132601017544708,-0.5340432407140111,-0.10880070635297719,-0.16191662929256737,-0.07213871420558189,-0.16582883120268485,-0.22107205670286428,-1.004593233042154,-0.00944921149298878,-0.948039476135723,-0.827430351156089,-0.7690321845878612,-0.7421613712045662,-0.8257354453413676,2910
Perfume,3,0.9998916387557983,0.37024775589607184,0.46186293332357475,0.9363096345242913,-0.6854474159024823,-1.1121682832405193,-1.2427822627267318,-0.7116241505094436,0.7788868319204515,-0.09567244524061791,-0.6051169689616187,-0.10880070635297719,-0.16191662929256737,-0.07213871420558189,-0.175906660231248,-0.22107205670286428,-0.994713539818013,0.03817431372086259,-0.9510440838391018,-0.8306653132987138,-0.7778737322231077,-0.7402510911466669,-0.823284215299419,2911
Perfume,3,0.9999847412109375,0.37089480134476654,0.4512773629096332,0.9906210417640506,-0.6854474159024823,-1.1349680280277246,-1.2548315311100458,-0.7116241505094436,0.7788868319204515,-0.12697957511027627,-0.24974832772358016,-0.09110518195293325,-0.18174331640572777,-0.07213871420558189,-0.15575100217412166,-0.1935025285075808,-0.9827666383318879,0.01588491703635484,-0.9572985173803885,-0.827430351156089,-0.781092522109835,-0.7432628431229275,-0.8273844084422047,2912
Perfume,3,0.999998927116394,0.37046989118397017,0.4512773629096332,1.0041988935739905,-0.7038889925618876,-1.1121682832405193,-1.2548315311100458,-0.7183264854765421,0.7659029295650819,-0.14263314004510544,-0.10760087122836472,-0.10880070635297719,-0.14208994217940696,-0.07213871420558189,-0.16582883120268485,-0.22107205670286428,-0.9764051588108695,-6.879438714043548e-05,-0.9562317213403715,-0.8342969432002075,-0.7824116310454323,-0.7428719034246781,-0.8216645051635101,2913
Perfume,3,0.9999990463256836,0.37052155891688127,0.4512773629096332,0.9906210417640506,-0.7038889925618876,-1.1349680280277246,-1.230732994343418,-0.7183264854765421,0.7659029295650819,-0.12697957511027627,-0.3208220559711879,-0.12649623075302113,-0.16191662929256737,-0.029083445504574874,-0.15575100217412166,-0.22107205670286428,-0.9770260277519656,-0.007289876723719367,-0.958375730396428,-0.8348364586794458,-0.7913443319389,-0.7469570798321837,-0.8224729362972598,2914
Perfume,3,0.9999990463256836,0.48109871903958146,0.7476733344999962,0.9906210417640506,-0.20596642275794141,-0.4281759396243643,-0.4716290861946463,-0.40331674202291595,0.9346936601848864,0.31132024306494044,-0.17867459947597245,0.457456074448429,0.47253735832856575,0.8894289534502416,0.32798479119691043,0.16490133803110438,-0.8118488455936437,-0.042151634164785096,-0.7195862132179692,-0.5686403106128182,-0.2556291435639016,-0.5925268715262094,-0.7630686522457577,2915
Perfume,3,0.9952825903892517,1.0,1.5098344043037868,0.9498874863342311,2.5971532294716817,2.6497896066483335,1.2273177558526047,1.5068487236001362,2.1551804815896265,1.4540304833074698,-0.46296951246640333,3.0763936856549328,3.1491401186052213,2.9273783386312404,3.210243893365977,2.756436988387751,0.05990951402763816,-0.034123509152489885,1.354745171493504,1.4313101860242083,1.1248097311214733,1.361783781050659,1.1365844834543184,2916
Perfume,3,0.9549848437309265,1.0,1.5204199747177283,0.963465338144171,2.560270076152871,2.581390372286718,1.1429728771694079,1.4800393837317425,2.1551804815896265,1.4540304833074698,-0.3208220559711879,3.0410026368548446,3.08966005726574,2.8412678012292263,3.1800104062802874,2.7840065165830343,0.4941302857711254,-0.05623991149758005,2.23319823106264,2.295876668892057,1.7629951294064992,2.186311894365963,1.9532829905235434,2917
Perfume,3,0.9832820296287537,1.0,1.5098344043037868,1.0177767453839304,2.4496206161964387,2.512991137925103,1.0345294617195835,1.4666347137975455,2.1551804815896265,1.4540304833074698,-0.10760087122836472,2.952525014854625,3.0500066830394195,2.7121019951262055,3.1699325772517244,2.7840065165830343,0.7944672754063448,-0.06679085881114197,2.805145623037385,2.881353450990038,2.1708968269986917,2.7576403808532675,2.5251462259992907,2918
Perfume,3,0.9927996397018433,0.9900020323460406,1.5098344043037868,1.0313545971938702,2.3758543095588167,2.421792158776282,0.9019875095031312,1.4532300438633488,2.1292126768788875,1.4540304833074698,0.10562031351445846,2.8994384416544934,3.0500066830394195,2.5542326765558463,3.159854748223161,2.756436988387751,1.02260240515608,-0.08199254223741993,3.2146628685773737,3.299102419421678,2.437695261758183,3.1838502962812845,2.939488231692656,2919
Perfume,3,0.9680952429771423,0.9678509603748776,1.4674921226480206,1.0041988935739905,2.28364642626179,2.3305931796274613,0.7573962889033651,1.426420703994955,2.1162287745235178,1.4070697885029821,-0.10760087122836472,2.8109608196542735,2.891393186134136,2.382011601751818,3.1195434321089084,2.7288674601924674,1.1814006960218022,-0.08931460498509824,3.5043637791417566,3.5931667308745423,2.604360535477467,3.5023418118369603,3.2513502548334796,2920
Perfume,3,0.9982126951217651,0.9498258745552984,1.4463209818201377,1.04493244900381,2.209880119624168,2.19379471090423,0.6369036050702268,1.3862066941923643,2.103244872168148,1.3757626586333238,0.2477677700096739,2.7578742464541417,2.7724330634551735,2.2241422831814592,3.079232115994656,2.701297931997184,1.2950832094664808,-0.07365477173116347,3.7074977335445745,3.7958604909129305,2.7016871963826823,3.733361809203495,3.484944625939047,2921
Perfume,3,0.9999449253082275,0.9295675678624014,1.4251498409922545,1.05851030081375,2.0992306596677355,2.056996242180999,0.5284601896204022,1.3392903494226753,2.0902609698127788,1.3444555287636655,0.2477677700096739,2.61631005125379,2.693126315002532,2.094976477078438,3.018765141823277,2.6737284038019005,1.3727425970366371,-0.025109135666848147,3.829460042835981,3.9201037944346204,2.747660403492733,3.888543085976937,3.6534997799917486,2922
Perfume,3,0.9995983242988586,0.9103891287752184,1.4251498409922545,1.0720881526236898,1.9885811997113032,1.9201977734577682,0.44411531093720535,1.2789693347187896,2.0642931651020393,1.3444555287636655,0.31884149825728164,2.5278324292535705,2.554339505210409,1.9945141834427549,2.9280646805662083,2.6461588756066172,1.425578722073097,0.029870085031479403,3.8899541694629765,3.9736311951815897,2.7535232568934753,3.97572582525996,3.7598319378024425,2923
Perfume,3,0.9864103198051453,0.8974527751930899,1.414564270578313,1.05851030081375,1.896373316414276,1.8289987943089476,0.4200167741705777,1.2454576598832974,2.0383253603913003,1.3444555287636655,0.38991522650488936,2.4393548072533506,2.5146861309840878,1.951458914741748,2.8877533644519553,2.5910198192160503,1.452321478266741,0.06134490809235888,3.8935191220269885,3.97874777806022,2.7317643189488288,4.0104148295648505,3.8069589973233993,2924
Perfume,3,0.911579430103302,0.8846540423937499,1.3933931297504298,1.0720881526236898,1.8226070097766545,1.760599559947332,0.37181970063732234,1.2119459850478054,2.0123575556805613,1.3288019638288364,0.6031364112477126,2.368572709653175,2.4353793825314463,1.894051889807072,2.8474420483377028,2.5634502910207666,1.4495256328045414,0.1070089755546795,3.849939917203144,3.933025676890643,2.682685374391978,3.9946203971954835,3.8029851956689926,2925
Perfume,3,0.9126003980636597,0.8766984103127544,1.4039787001643715,1.0856660044336297,1.7303991264796272,1.6922003255857165,0.3356718954873808,1.1851366451794116,2.0123575556805613,1.3601090936984948,0.6031364112477126,2.297790612052999,2.3957260083051257,1.865348377339734,2.8172085612520132,2.5634502910207666,1.4244096861396776,0.14851863166830612,3.760057829630829,3.8476307750514547,2.606790688440715,3.931027152735484,3.7529408423843282,2926
Perfume,3,0.9987456798553467,0.865759835776943,1.4039787001643715,1.0720881526236898,1.6566328198420057,1.623801091224101,0.31157335872075315,1.144922635376821,1.9993736533251916,1.3757626586333238,0.6742101394953203,2.2093129900527795,2.3560726340788047,1.836644864872396,2.7668194161091977,2.5634502910207666,1.3726926819168528,0.17169314058857577,3.623873048517491,3.71609221000125,2.5022539101061954,3.8172454353014458,3.6564611865862324,2927
Perfume,3,0.999576985836029,0.8526090191456779,1.3933931297504298,1.0720881526236898,1.6013080898637895,1.5554018568624854,0.2633762851874978,1.1047086255742304,1.9604219462590828,1.391416223568153,0.46098895475249707,2.1739219412526913,2.3164192598524838,1.793589596171389,2.7164302709663817,2.4807417064349164,1.290048578853679,0.16749547730176972,3.4499711731218423,3.5366297568937353,2.368697643538356,3.652194268812789,3.5001500145922795,2928
Perfume,3,0.9997512698173523,0.8428742668230748,1.3933931297504298,1.0856660044336297,1.5459833598855732,1.48700262250087,0.2272284800375563,1.06449461577164,1.9474380439037133,1.391416223568153,0.8874313242381435,2.1385308924526036,2.2371125113998422,1.750534327470382,2.6660411258235657,2.4807417064349164,1.1701179346426989,0.19366167022959463,3.2280300669438557,3.3055761774074597,2.202026048295683,3.4327938653633256,3.292857844957919,2929
Perfume,3,0.9999285936355591,0.41439351803426205,0.6524032007745224,0.8955760790944718,-0.48259007264902265,-0.8841708353684677,-1.086141773743652,-0.577577451167475,0.9476775625402559,0.2800131131952821,-0.17867459947597245,0.19202320844776985,0.19496373874432002,0.20054465423412923,0.2070508428541524,0.35788803539808867,1.0940032396526544,0.2347028996102265,3.1771941831704047,3.26005637317959,2.1637204412402364,3.387344667542318,3.202970924927087,2930
Perfume,3,0.9999744892120361,0.41477227488375734,0.6418176303605808,0.9227317827143514,-0.48259007264902265,-0.8841708353684677,-1.074092505360338,-0.5842797861345735,0.9476775625402559,0.2800131131952821,-0.3208220559711879,0.19202320844776985,0.21479042585748043,0.22924816670146725,0.19697301382558924,0.35788803539808867,1.0225317560745273,0.2506595665346181,3.125457687340967,3.208363332098287,2.118120496002449,3.340965915740153,3.1101977245757775,2931
Perfume,3,0.9999924898147583,0.41587491944829524,0.6418176303605808,0.9363096345242913,-0.48259007264902265,-0.8841708353684677,-1.0620432369770243,-0.5842797861345735,0.9476775625402559,0.2800131131952821,-0.3208220559711879,0.20971873284781378,0.19496373874432002,0.2435999229351363,0.2070508428541524,0.38545756359337213,0.9423347499801323,0.2878918987662917,3.07278681877526,3.150126617275107,2.0647496708960764,3.2938568918542335,3.0143407356148386,2932
Perfume,3,0.9999879598617554,0.41344653600147585,0.6418176303605808,0.9227317827143514,-0.5194732259678335,-0.8841708353684677,-1.0620432369770243,-0.5909821211016719,0.9346936601848864,0.2800131131952821,-0.3208220559711879,0.1743276840477259,0.21479042585748043,0.21489641046779825,0.19697301382558924,0.35788803539808867,0.8576651399609676,0.3375074638370994,3.0233404135200086,3.0964528714923185,2.0099663736681976,3.245760050264447,2.9136485488915205,2933
Perfume,3,0.9999873638153076,0.4162672225943542,0.6206464895326977,0.9770431899541109,-0.4272653426708064,-0.8841708353684677,-1.0499939685937105,-0.5976844560687704,0.9346936601848864,-0.18959383484959294,-0.036527142980756995,-0.21497385275324088,-0.39983687465049234,-0.6749124760196802,-0.2867627795454429,-0.0005158311405964662,0.7768654145542129,0.3419386832705525,2.949409586840335,3.035938986662342,1.9579938347824415,3.199357599824626,2.8093126613232524,2934
Perfume,3,0.9998898506164551,0.4144662244844025,0.6312320599466393,0.9770431899541109,-0.5194732259678335,-0.8841708353684677,-1.0499939685937105,-0.5976844560687704,0.9217097578295168,-1.300996945222464,0.17669404176206618,-2.9931711835601402,-3.0764396349271474,-2.6985101049670104,-3.158944052685946,-2.6196210096925268,0.8201734206513605,0.3462411791744855,3.0240582235743165,3.1276146590011176,2.0722703081745255,3.2654672844095303,2.8167515788594337,2935
Perfume,3,0.9981549382209778,0.41229510079356246,0.6418176303605808,0.9498874863342311,-0.5194732259678335,-0.929770324942878,-1.0620432369770243,-0.6043867910358688,0.9217097578295168,-1.300996945222464,-0.036527142980756995,-2.957780134760052,-3.056612947813987,-2.6123995675649963,-3.1287105656002563,-2.6196210096925268,0.8840114522005976,0.3462411791744855,3.1020775048740066,3.210650762938668,2.057762955953202,3.3974889934791226,2.954805616227489,2936
